18.81,3.875,0.00,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:28.00+02:00
18.67,3.877,0.00,42.5439339,2.0398166,1749.00,12,0.82,2024-11-10T09:33:29.00+02:00
18.46,3.876,0.00,42.5439339,2.0398166,1749.00,12,0.82,2024-11-10T09:33:30.00+02:00
19.02,3.879,0.00,42.5439339,2.0398166,1749.00,12,0.82,2024-11-10T09:33:31.00+02:00
18.67,3.879,0.00,42.5439339,2.0398166,1749.00,12,0.82,2024-11-10T09:33:32.00+02:00
18.81,3.876,0.00,42.5439339,2.0398166,1749.00,12,0.82,2024-11-10T09:33:33.00+02:00
18.67,3.876,0.00,42.5439339,2.0398166,1749.00,12,0.82,2024-11-10T09:33:34.00+02:00
18.67,3.872,0.00,42.5439339,2.0398166,1749.00,11,0.94,2024-11-10T09:33:35.00+02:00
18.60,3.869,0.00,42.5439339,2.0398166,1749.00,11,0.94,2024-11-10T09:33:36.00+02:00
18.67,3.876,0.00,42.5439339,2.0398166,1749.00,11,0.94,2024-11-10T09:33:37.00+02:00
18.67,3.876,0.00,42.5439339,2.0398166,1749.00,11,0.94,2024-11-10T09:33:38.00+02:00
18.67,3.876,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:39.00+02:00
18.46,3.873,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:40.00+02:00
18.67,3.877,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:41.00+02:00
18.67,3.876,0.00,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:42.00+02:00
18.67,3.879,0.00,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:43.00+02:00
18.67,3.879,0.00,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:44.00+02:00
18.33,3.877,0.00,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:45.00+02:00
18.46,3.868,0.00,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:46.00+02:00
18.46,3.871,0.00,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:47.00+02:00
18.67,3.874,0.00,42.5439339,2.0398166,1749.00,12,0.93,2024-11-10T09:33:48.00+02:00
19.02,3.874,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:49.00+02:00
19.02,3.877,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:50.00+02:00
19.02,3.876,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:51.00+02:00
18.67,3.876,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:52.00+02:00
18.33,3.876,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:53.00+02:00
18.67,3.877,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:54.00+02:00
18.33,3.874,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:55.00+02:00
18.67,3.876,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:56.00+02:00
18.33,3.876,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:57.00+02:00
18.53,3.880,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:58.00+02:00
18.67,3.871,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:33:59.00+02:00
18.33,3.874,0.00,42.5439339,2.0398166,1749.00,13,0.81,2024-11-10T09:34:00.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,12,0.85,2024-11-10T09:34:01.00+02:00
17.98,3.876,0.00,42.5440331,2.0397501,1747.50,12,0.85,2024-11-10T09:34:02.00+02:00
18.33,3.876,0.00,42.5440331,2.0397501,1747.50,12,0.85,2024-11-10T09:34:03.00+02:00
18.67,3.874,0.00,42.5440331,2.0397501,1747.50,11,0.85,2024-11-10T09:34:04.00+02:00
18.33,3.877,0.00,42.5440331,2.0397501,1747.50,12,0.85,2024-11-10T09:34:05.00+02:00
18.67,3.876,0.00,42.5440331,2.0397501,1747.50,12,0.85,2024-11-10T09:34:06.00+02:00
18.67,3.877,0.00,42.5440331,2.0397501,1747.50,12,0.85,2024-11-10T09:34:07.00+02:00
18.33,3.876,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:34:08.00+02:00
18.33,3.872,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:34:09.00+02:00
18.67,3.874,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:10.00+02:00
18.67,3.871,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:11.00+02:00
18.12,3.868,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:12.00+02:00
17.98,3.872,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:13.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:14.00+02:00
18.67,3.874,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:15.00+02:00
18.46,3.871,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:16.00+02:00
18.67,3.874,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:17.00+02:00
18.33,3.874,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:18.00+02:00
18.53,3.877,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:19.00+02:00
18.33,3.874,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:20.00+02:00
18.33,3.874,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:21.00+02:00
18.33,3.874,0.00,42.5440331,2.0397501,1747.50,12,0.90,2024-11-10T09:34:22.00+02:00
18.33,3.874,0.00,42.5440331,2.0397501,1747.50,11,1.02,2024-11-10T09:34:23.00+02:00
18.33,3.874,0.00,42.5440331,2.0397501,1747.50,11,1.02,2024-11-10T09:34:24.00+02:00
18.46,3.866,0.00,42.5440331,2.0397501,1747.50,11,1.02,2024-11-10T09:34:25.00+02:00
18.33,3.874,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:26.00+02:00
18.88,3.877,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:27.00+02:00
18.67,3.871,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:28.00+02:00
18.67,3.874,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:29.00+02:00
18.33,3.872,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:30.00+02:00
19.02,3.871,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:31.00+02:00
18.33,3.874,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:32.00+02:00
17.98,3.872,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:33.00+02:00
18.33,3.866,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:34.00+02:00
18.33,3.874,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:35.00+02:00
18.67,3.874,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:36.00+02:00
18.33,3.872,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:34:37.00+02:00
18.33,3.871,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:34:38.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:34:39.00+02:00
18.33,3.872,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:34:40.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,12,0.85,2024-11-10T09:34:41.00+02:00
18.33,3.867,0.00,42.5440331,2.0397501,1747.50,12,0.85,2024-11-10T09:34:42.00+02:00
18.33,3.874,0.00,42.5440331,2.0397501,1747.50,12,0.85,2024-11-10T09:34:43.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,12,0.85,2024-11-10T09:34:44.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,11,0.97,2024-11-10T09:34:45.00+02:00
18.67,3.867,0.00,42.5440331,2.0397501,1747.50,11,0.97,2024-11-10T09:34:46.00+02:00
18.33,3.872,0.00,42.5440331,2.0397501,1747.50,11,0.97,2024-11-10T09:34:47.00+02:00
18.46,3.868,0.00,42.5440331,2.0397501,1747.50,11,0.97,2024-11-10T09:34:48.00+02:00
18.33,3.872,0.00,42.5440331,2.0397501,1747.50,11,0.97,2024-11-10T09:34:49.00+02:00
18.33,3.869,0.00,42.5440331,2.0397501,1747.50,11,0.97,2024-11-10T09:34:50.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,11,0.97,2024-11-10T09:34:51.00+02:00
19.02,3.872,0.00,42.5440331,2.0397501,1747.50,11,0.97,2024-11-10T09:34:52.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,11,0.97,2024-11-10T09:34:53.00+02:00
18.67,3.869,0.00,42.5440331,2.0397501,1747.50,11,0.97,2024-11-10T09:34:54.00+02:00
18.67,3.867,0.00,42.5440331,2.0397501,1747.50,11,0.97,2024-11-10T09:34:55.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:56.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:57.00+02:00
18.67,3.871,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:58.00+02:00
18.67,3.869,0.00,42.5440331,2.0397501,1747.50,11,1.00,2024-11-10T09:34:59.00+02:00
18.33,3.867,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:00.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:01.00+02:00
18.67,3.871,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:02.00+02:00
18.33,3.871,0.00,42.5440331,2.0397501,1747.50,9,1.16,2024-11-10T09:35:03.00+02:00
19.22,3.870,0.00,42.5440331,2.0397501,1747.50,9,1.16,2024-11-10T09:35:04.00+02:00
18.33,3.871,0.00,42.5440331,2.0397501,1747.50,9,1.16,2024-11-10T09:35:05.00+02:00
18.88,3.872,0.00,42.5440331,2.0397501,1747.50,9,1.16,2024-11-10T09:35:06.00+02:00
18.33,3.871,0.00,42.5440331,2.0397501,1747.50,10,1.05,2024-11-10T09:35:07.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,10,1.05,2024-11-10T09:35:08.00+02:00
18.33,3.871,0.00,42.5440331,2.0397501,1747.50,10,1.05,2024-11-10T09:35:09.00+02:00
18.33,3.872,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:10.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:11.00+02:00
18.33,3.872,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:12.00+02:00
18.81,3.868,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:13.00+02:00
18.67,3.871,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:14.00+02:00
18.67,3.871,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:15.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:16.00+02:00
18.67,3.871,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:17.00+02:00
18.67,3.871,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:18.00+02:00
18.67,3.869,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:19.00+02:00
18.33,3.871,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:20.00+02:00
18.67,3.871,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:21.00+02:00
18.67,3.869,0.00,42.5440331,2.0397501,1747.50,11,0.94,2024-11-10T09:35:22.00+02:00
17.98,3.869,0.00,42.5440331,2.0397501,1747.50,9,1.05,2024-11-10T09:35:23.00+02:00
18.67,3.871,0.00,42.5440331,2.0397501,1747.50,9,1.05,2024-11-10T09:35:24.00+02:00
18.67,3.871,0.00,42.5440331,2.0397501,1747.50,9,1.05,2024-11-10T09:35:25.00+02:00
18.33,3.871,0.00,42.5440331,2.0397501,1747.50,9,1.05,2024-11-10T09:35:26.00+02:00
18.67,3.866,0.00,42.5440331,2.0397501,1747.50,10,0.91,2024-11-10T09:35:27.00+02:00
18.33,3.871,0.00,42.5440331,2.0397501,1747.50,10,0.91,2024-11-10T09:35:28.00+02:00
18.67,3.869,0.00,42.5440331,2.0397501,1747.50,10,0.91,2024-11-10T09:35:29.00+02:00
18.67,3.871,0.00,42.5440331,2.0397501,1747.50,10,0.91,2024-11-10T09:35:30.00+02:00
18.81,3.865,0.00,42.5440331,2.0397501,1747.50,10,1.02,2024-11-10T09:35:31.00+02:00
18.67,3.869,0.00,42.5440331,2.0397501,1747.50,10,1.02,2024-11-10T09:35:32.00+02:00
18.33,3.869,0.00,42.5440331,2.0397501,1747.50,10,1.02,2024-11-10T09:35:33.00+02:00
18.67,3.867,0.00,42.5440331,2.0397501,1747.50,12,0.86,2024-11-10T09:35:34.00+02:00
18.67,3.869,0.00,42.5440331,2.0397501,1747.50,11,0.90,2024-11-10T09:35:35.00+02:00
18.67,3.872,0.00,42.5440331,2.0397501,1747.50,11,0.90,2024-11-10T09:35:36.00+02:00
18.33,3.871,0.00,42.5440331,2.0397501,1747.50,11,0.90,2024-11-10T09:35:37.00+02:00
18.33,3.869,0.00,42.5440331,2.0397501,1747.50,11,0.90,2024-11-10T09:35:38.00+02:00
18.67,3.869,0.00,42.5440331,2.0397501,1747.50,11,0.90,2024-11-10T09:35:39.00+02:00
18.46,3.866,0.00,42.5440331,2.0397501,1747.50,11,0.90,2024-11-10T09:35:40.00+02:00
18.67,3.867,0.00,42.5440331,2.0397501,1747.50,11,0.90,2024-11-10T09:35:41.00+02:00
18.67,3.869,0.00,42.5440331,2.0397501,1747.50,11,0.90,2024-11-10T09:35:42.00+02:00
18.46,3.866,0.00,42.5440331,2.0397501,1747.50,11,0.90,2024-11-10T09:35:43.00+02:00
18.95,3.862,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:35:44.00+02:00
18.67,3.866,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:35:45.00+02:00
19.02,3.864,0.00,42.5440331,2.0397501,1747.50,12,0.86,2024-11-10T09:35:46.00+02:00
18.67,3.867,0.00,42.5440331,2.0397501,1747.50,12,0.86,2024-11-10T09:35:47.00+02:00
18.33,3.869,0.00,42.5440331,2.0397501,1747.50,12,0.86,2024-11-10T09:35:48.00+02:00
19.22,3.872,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:35:49.00+02:00
18.46,3.865,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:35:50.00+02:00
18.67,3.867,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:35:51.00+02:00
19.02,3.867,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:35:52.00+02:00
18.67,3.869,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:35:53.00+02:00
18.81,3.865,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:35:54.00+02:00
19.22,3.867,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:35:55.00+02:00
18.67,3.866,0.00,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:35:56.00+02:00
19.02,3.869,1.11,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:35:57.00+02:00
19.02,3.867,1.11,42.5440331,2.0397501,1747.50,13,0.81,2024-11-10T09:35:58.00+02:00
18.81,3.860,1.11,42.5439987,2.0395999,1738.00,11,0.90,2024-11-10T09:35:59.00+02:00
19.02,3.867,0.00,42.5439987,2.0395999,1738.00,11,0.90,2024-11-10T09:36:00.00+02:00
18.67,3.866,0.00,42.5439987,2.0395999,1738.00,11,0.90,2024-11-10T09:36:01.00+02:00
18.67,3.862,0.00,42.5439987,2.0395999,1738.00,11,0.90,2024-11-10T09:36:02.00+02:00
19.36,3.862,0.00,42.5439987,2.0395999,1738.00,12,0.90,2024-11-10T09:36:03.00+02:00
19.02,3.867,0.00,42.5439987,2.0395999,1738.00,12,0.90,2024-11-10T09:36:04.00+02:00
18.81,3.863,0.00,42.5439987,2.0395999,1738.00,12,0.90,2024-11-10T09:36:05.00+02:00
18.67,3.867,0.00,42.5439987,2.0395999,1738.00,12,0.90,2024-11-10T09:36:06.00+02:00
18.67,3.862,0.00,42.5439987,2.0395999,1738.00,12,0.85,2024-11-10T09:36:07.00+02:00
18.46,3.865,0.00,42.5439987,2.0395999,1738.00,12,0.85,2024-11-10T09:36:08.00+02:00
19.02,3.866,0.00,42.5439987,2.0395999,1738.00,12,0.85,2024-11-10T09:36:09.00+02:00
18.88,3.870,0.00,42.5439987,2.0395999,1738.00,12,0.85,2024-11-10T09:36:10.00+02:00
19.02,3.862,0.00,42.5439987,2.0395999,1738.00,12,0.85,2024-11-10T09:36:11.00+02:00
19.02,3.866,0.00,42.5439987,2.0395999,1738.00,11,0.94,2024-11-10T09:36:12.00+02:00
18.67,3.866,0.00,42.5439987,2.0395999,1738.00,11,0.94,2024-11-10T09:36:13.00+02:00
19.02,3.866,0.00,42.5439987,2.0395999,1738.00,11,0.94,2024-11-10T09:36:14.00+02:00
18.81,3.861,0.00,42.5439987,2.0395999,1738.00,8,1.07,2024-11-10T09:36:15.00+02:00
19.02,3.866,0.00,42.5439987,2.0395999,1738.00,8,1.07,2024-11-10T09:36:16.00+02:00
19.02,3.864,0.00,42.5439987,2.0395999,1738.00,8,1.07,2024-11-10T09:36:17.00+02:00
18.81,3.863,0.00,42.5439987,2.0395999,1738.00,8,1.07,2024-11-10T09:36:18.00+02:00
19.15,3.863,0.00,42.5439987,2.0395999,1738.00,8,1.07,2024-11-10T09:36:19.00+02:00
19.02,3.864,0.00,42.5439987,2.0395999,1738.00,8,1.07,2024-11-10T09:36:20.00+02:00
18.81,3.860,0.00,42.5439987,2.0395999,1738.00,8,1.07,2024-11-10T09:36:21.00+02:00
19.02,3.867,0.00,42.5439987,2.0395999,1738.00,8,1.07,2024-11-10T09:36:22.00+02:00
18.67,3.866,0.00,42.5439987,2.0395999,1738.00,8,1.07,2024-11-10T09:36:23.00+02:00
19.02,3.867,0.00,42.5439987,2.0395999,1738.00,10,1.03,2024-11-10T09:36:24.00+02:00
19.36,3.864,0.00,42.5439987,2.0395999,1738.00,10,1.03,2024-11-10T09:36:25.00+02:00
19.02,3.866,0.00,42.5439987,2.0395999,1738.00,10,1.03,2024-11-10T09:36:26.00+02:00
19.02,3.866,0.00,42.5439987,2.0395999,1738.00,10,1.03,2024-11-10T09:36:27.00+02:00
19.02,3.866,0.00,42.5439987,2.0395999,1738.00,11,1.01,2024-11-10T09:36:28.00+02:00
19.02,3.867,0.00,42.5439987,2.0395999,1738.00,12,0.90,2024-11-10T09:36:29.00+02:00
19.02,3.862,0.00,42.5439987,2.0395999,1738.00,12,0.90,2024-11-10T09:36:30.00+02:00
18.81,3.861,0.00,42.5439987,2.0395999,1738.00,12,0.90,2024-11-10T09:36:31.00+02:00
19.02,3.862,0.00,42.5439987,2.0395999,1738.00,12,0.90,2024-11-10T09:36:32.00+02:00
18.81,3.863,0.00,42.5439987,2.0395999,1738.00,12,0.82,2024-11-10T09:36:33.00+02:00
19.02,3.864,0.00,42.5439987,2.0395999,1738.00,12,0.82,2024-11-10T09:36:34.00+02:00
19.02,3.866,0.00,42.5439987,2.0395999,1738.00,12,0.82,2024-11-10T09:36:35.00+02:00
19.02,3.866,0.00,42.5439987,2.0395999,1738.00,12,0.82,2024-11-10T09:36:36.00+02:00
18.81,3.860,0.00,42.5439987,2.0395999,1738.00,11,1.01,2024-11-10T09:36:37.00+02:00
19.02,3.861,0.00,42.5439987,2.0395999,1738.00,11,1.01,2024-11-10T09:36:38.00+02:00
19.15,3.861,0.00,42.5439987,2.0395999,1738.00,11,1.01,2024-11-10T09:36:39.00+02:00
19.02,3.866,0.00,42.5439987,2.0395999,1738.00,12,0.90,2024-11-10T09:36:40.00+02:00
18.81,3.856,0.00,42.5439987,2.0395999,1738.00,12,0.90,2024-11-10T09:36:41.00+02:00
18.81,3.856,0.00,42.5439987,2.0395999,1738.00,12,0.90,2024-11-10T09:36:42.00+02:00
18.81,3.861,0.00,42.5439987,2.0395999,1738.00,12,0.90,2024-11-10T09:36:43.00+02:00
19.02,3.864,0.00,42.5439987,2.0395999,1738.00,13,0.86,2024-11-10T09:36:44.00+02:00
19.02,3.861,0.00,42.5439987,2.0395999,1738.00,13,0.86,2024-11-10T09:36:45.00+02:00
19.02,3.864,0.00,42.5439987,2.0395999,1738.00,13,0.86,2024-11-10T09:36:46.00+02:00
19.36,3.864,0.00,42.5439987,2.0395999,1738.00,13,0.86,2024-11-10T09:36:47.00+02:00
19.02,3.864,0.00,42.5439987,2.0395999,1738.00,13,0.86,2024-11-10T09:36:48.00+02:00
19.02,3.864,0.00,42.5439987,2.0395999,1738.00,13,0.86,2024-11-10T09:36:49.00+02:00
19.02,3.861,0.00,42.5439987,2.0395999,1738.00,13,0.86,2024-11-10T09:36:50.00+02:00
19.36,3.859,0.00,42.5439987,2.0395999,1738.00,12,0.86,2024-11-10T09:36:51.00+02:00
19.02,3.864,0.00,42.5439987,2.0395999,1738.00,12,0.86,2024-11-10T09:36:52.00+02:00
19.36,3.864,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:36:53.00+02:00
19.36,3.861,0.00,42.5439987,2.0395999,1738.00,10,1.13,2024-11-10T09:36:54.00+02:00
19.36,3.861,0.00,42.5439987,2.0395999,1738.00,11,0.90,2024-11-10T09:36:55.00+02:00
19.02,3.862,0.00,42.5439987,2.0395999,1738.00,11,0.90,2024-11-10T09:36:56.00+02:00
19.36,3.862,0.00,42.5439987,2.0395999,1738.00,11,0.90,2024-11-10T09:36:57.00+02:00
19.71,3.862,0.00,42.5439987,2.0395999,1738.00,10,1.07,2024-11-10T09:36:58.00+02:00
19.36,3.864,0.00,42.5439987,2.0395999,1738.00,10,1.07,2024-11-10T09:36:59.00+02:00
19.02,3.862,0.00,42.5439987,2.0395999,1738.00,10,1.07,2024-11-10T09:37:00.00+02:00
19.36,3.864,0.00,42.5439987,2.0395999,1738.00,10,1.07,2024-11-10T09:37:01.00+02:00
19.22,3.868,0.00,42.5439987,2.0395999,1738.00,10,0.99,2024-11-10T09:37:02.00+02:00
19.15,3.858,0.00,42.5439987,2.0395999,1738.00,10,0.99,2024-11-10T09:37:03.00+02:00
19.71,3.861,0.00,42.5439987,2.0395999,1738.00,12,0.98,2024-11-10T09:37:04.00+02:00
19.02,3.861,0.00,42.5439987,2.0395999,1738.00,11,1.07,2024-11-10T09:37:05.00+02:00
19.36,3.862,0.00,42.5439987,2.0395999,1738.00,11,1.07,2024-11-10T09:37:06.00+02:00
19.71,3.861,0.00,42.5439987,2.0395999,1738.00,11,1.07,2024-11-10T09:37:07.00+02:00
19.71,3.862,0.00,42.5439987,2.0395999,1738.00,10,0.98,2024-11-10T09:37:08.00+02:00
19.36,3.862,0.00,42.5439987,2.0395999,1738.00,10,1.08,2024-11-10T09:37:09.00+02:00
19.36,3.862,0.00,42.5439987,2.0395999,1738.00,10,1.08,2024-11-10T09:37:10.00+02:00
19.71,3.864,0.00,42.5439987,2.0395999,1738.00,10,1.08,2024-11-10T09:37:11.00+02:00
19.71,3.859,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:12.00+02:00
20.05,3.859,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:13.00+02:00
19.71,3.862,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:14.00+02:00
19.36,3.861,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:15.00+02:00
19.36,3.861,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:16.00+02:00
19.36,3.862,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:17.00+02:00
19.36,3.864,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:18.00+02:00
19.36,3.864,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:19.00+02:00
19.71,3.864,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:20.00+02:00
19.36,3.864,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:21.00+02:00
19.71,3.859,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:22.00+02:00
19.36,3.859,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:23.00+02:00
19.02,3.861,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:24.00+02:00
20.05,3.862,0.00,42.5439987,2.0395999,1738.00,11,0.98,2024-11-10T09:37:25.00+02:00
19.36,3.861,0.00,42.5439987,2.0395999,1738.00,8,1.00,2024-11-10T09:37:26.00+02:00
19.71,3.859,0.00,42.5439987,2.0395999,1738.00,8,1.00,2024-11-10T09:37:27.00+02:00
19.36,3.862,0.00,42.5439987,2.0395999,1738.00,8,1.00,2024-11-10T09:37:28.00+02:00
19.84,3.858,0.00,42.5439987,2.0395999,1738.00,8,1.00,2024-11-10T09:37:29.00+02:00
19.36,3.861,0.00,42.5439987,2.0395999,1738.00,8,1.00,2024-11-10T09:37:30.00+02:00
20.26,3.863,0.00,42.5439987,2.0395999,1738.00,8,1.00,2024-11-10T09:37:31.00+02:00
19.71,3.861,0.00,42.5439987,2.0395999,1738.00,8,1.00,2024-11-10T09:37:32.00+02:00
19.57,3.862,0.00,42.5439987,2.0395999,1738.00,8,1.00,2024-11-10T09:37:33.00+02:00
19.71,3.861,0.00,42.5439987,2.0395999,1738.00,8,1.00,2024-11-10T09:37:34.00+02:00
20.05,3.861,0.00,42.5439835,2.0395000,1730.30,5,1.23,2024-11-10T09:37:35.00+02:00
20.05,3.861,7.37,42.5439835,2.0395000,1730.30,5,1.23,2024-11-10T09:37:36.00+02:00
20.05,3.861,7.37,42.5439835,2.0395000,1730.30,5,1.23,2024-11-10T09:37:37.00+02:00
19.91,3.863,8.00,42.5439491,2.0394166,1729.70,7,0.96,2024-11-10T09:37:38.00+02:00
20.05,3.862,8.00,42.5438995,2.0394001,1729.60,7,0.96,2024-11-10T09:37:39.00+02:00
19.71,3.862,8.00,42.5438995,2.0394001,1729.60,7,0.96,2024-11-10T09:37:40.00+02:00
19.36,3.862,8.00,42.5438995,2.0394001,1729.60,7,0.96,2024-11-10T09:37:41.00+02:00
19.71,3.864,12.15,42.5437660,2.0393834,1729.50,9,0.95,2024-11-10T09:37:42.00+02:00
19.36,3.859,12.15,42.5437660,2.0393834,1729.50,9,0.95,2024-11-10T09:37:43.00+02:00
19.71,3.859,12.15,42.5437660,2.0393834,1729.50,9,0.95,2024-11-10T09:37:44.00+02:00
19.50,3.858,14.56,42.5436668,2.0393167,1728.70,9,1.18,2024-11-10T09:37:45.00+02:00
19.71,3.859,14.56,42.5436668,2.0393167,1728.70,9,1.18,2024-11-10T09:37:46.00+02:00
